Indicativo;Nombre;Provincia;Altitud;Año;Mes;Dia;T.Max;Hora;T.Min;Hora;T.Med;Racha;Dir;Hora;Vel.media;Prec.;Sol;Pres.máx;Hora;Pres.min;Hora
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;6;19;19,5;15:05;12,4;19:16;16,0;14,4;99;Varias;6,9;10,1;3,6;964,1;00;961,9;18
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;6;19;18,7;;12,8;;15,8;;;;;6,1;;;;;
1690A;OURENSE;OURENSE;143;2010;6;19;25,0;14:30;11,8;04:40;18,4;7,5;08;15:50;1,9;0,0;10,6;1001,3;Varias;999,2;Varias
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;6;19;22,8;13:36;12,6;05:15;17,7;11,7;01;11:21;3,9;0,0;10,6;1007,1;10;1005,2;02
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;6;19;21,7;13:56;12,2;05:16;17,0;12,5;36;09:36;5,6;0,0;13,5;990,1;Varias;987,3;01
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;6;19;24,9;16:54;10,2;04:47;17,6;8,3;99;Varias;2,5;0,0;14,4;926,4;Varias;923,8;19
2870;SALAMANCA;SALAMANCA;775;2010;6;19;26,0;17:00;10,7;05:10;18,4;6,7;34;12:40;0,8;0,0;;929,3;10;926,4;19
2465;SEGOVIA;SEGOVIA;1005;2010;6;19;21,4;16:05;9,5;06:05;15,4;8,6;32;17:16;2,2;0,0;9,8;903,1;10;900,9;19
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;6;19;24,8;14:45;14,4;05:00;19,6;10,3;27;12:20;4,4;0,0;12,7;1007,3;12;1004,8;18
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;6;19;26,8;15:20;15,4;05:45;21,1;10,8;22;Varias;4,2;0,0;12,0;1013,9;10;1010,9;18
2030;SORIA;SORIA;1082;2010;6;19;20,4;13:45;7,0;04:40;13,7;15,6;33;13:34;3,9;0,0;11,6;893,9;00;892,2;14
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;6;19;23,2;11:57;20,0;02:03;21,6;15,3;03;19:13;8,9;0,0;4,0;1018,7;Varias;1015,5;19
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;6;19;19,0;15:36;10,2;23:38;14,6;10,3;28;23:49;3,9;0,0;13,9;773,5;Varias;771,8;19
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;6;19;24,2;14:01;20,6;06:21;22,4;11,7;03;00:29;6,1;0,0;3,6;1019,9;Varias;1017,3;18
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;6;19;24,9;14:36;19,4;Varias;22,2;10,3;08;13:50;2,2;0,0;10,5;1017,5;00;1015,0;Varias
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;6;19;21,6;14:02;13,4;03:28;17,5;15,3;30;21:00;4,7;0,0;6,0;951,5;Varias;949,1;18
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;6;19;25,6;13:52;18,1;05:33;21,8;18,1;35;20:28;9,4;0,0;11,9;1012,4;Varias;1009,3;18
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;6;19;27,3;14:08;14,5;04:40;20,9;22,2;30;19:22;6,4;0,0;9,9;1003,9;00;997,4;19
9981A;TORTOSA;TARRAGONA;44;2010;6;19;28,5;16:10;17,4;05:00;23,0;20,0;30;20:37;4,7;0,0;14,0;1006,8;00;1002,0;20
9381I;CALAMOCHA;TERUEL;890;2010;6;19;20,5;16:00;9,5;05:00;15,0;10,6;03;17:40;2,2;0,0;9,1;916,4;00;913,3;18
8368U;TERUEL;TERUEL;900;2010;6;19;20,8;17:15;10,0;23:59;15,4;10,0;32;13:30;3,1;0,0;;913,6;00;910,4;18
3260B;TOLEDO;TOLEDO;515;2010;6;19;27,1;15:33;14,5;05:49;20,8;12,5;35;16:11;3,9;0,0;10,4;955,7;10;952,9;Varias
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;6;19;28,4;12:27;16,9;04:01;22,6;10,3;99;Varias;3,3;0,0;9,8;1007,0;00;1002,0;19
8416;VALENCIA;VALENCIA;11;2010;6;19;27,5;10:40;18,0;04:20;22,8;7,2;10;11:10;1,7;0,0;11,3;1013,7;00;1008,2;20
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;6;19;22,2;16:15;9,6;05:10;15,9;11,1;32;15:05;3,3;0,0;13,4;921,7;11;919,6;18
2422;VALLADOLID;VALLADOLID;735;2010;6;19;24,6;15:00;10,8;05:30;17,7;9,2;03;20:57;2,8;0,0;13,3;932,2;10;929,7;18
2614;ZAMORA;ZAMORA;656;2010;6;19;25,8;15:16;10,6;05:01;18,2;8,1;04;21:06;2,8;0,0;13,2;941,4;10;938,2;18
9390;DAROCA;ZARAGOZA;779;2010;6;19;22,0;15:00;11,2;00:35;16,6;9,4;30;17:23;0,8;0,0;5,8;927,1;00;924,5;Varias
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;6;19;25,0;17:00;15,5;05:45;20,2;18,1;30;Varias;10,6;0,0;11,8;984,6;00;982,4;15
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;6;20;21,0;16:38;12,1;23:55;16,6;12,8;34;11:43;5,6;0,0;13,6;1008,5;Varias;1006,6;16
1387;A CORUÑA;A CORUÑA;58;2010;6;20;20,2;17:35;14,4;23:59;17,3;15,0;35;12:56;7,2;0,0;14,3;1012,0;00;1010,4;18
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;6;20;21,2;15:24;9,6;23:55;15,4;10,8;02;14:10;3,1;0,0;12,0;977,3;00;974,5;16
8178D;ALBACETE;ALBACETE;674;2010;6;20;26,0;17:10;13,4;06:10;19,7;11,4;26;11:47;2,2;0,0;;938,8;24;935,3;18
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;6;20;24,8;15:40;12,4;03:30;18,6;13,3;29;13:44;6,1;0,0;12,9;935,7;24;932,5;17
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;6;20;31,0;12:33;18,9;01:02;25,0;12,5;99;Varias;5,8;0,0;10,8;1011,1;Varias;1005,5;02
8025;ALICANTE/ALACANT;ALICANTE;81;2010;6;20;30,0;12:00;18,2;05:00;24,1;10,0;35;11:42;1,9;0,0;10,4;1005,1;24;1000,6;04
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;6;20;24,4;17:27;16,5;04:30;20,4;6,7;22;15:31;2,2;0,0;12,6;1010,7;Varias;1007,1;17
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;6;20;15,5;14:40;8,0;22:30;11,8;13,3;02;14:24;4,7;0,0;10,3;962,5;24;957,3;04
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;6;20;18,2;13:22;11,0;23:56;14,6;10,8;99;Varias;3,6;0,0;8,6;1007,4;Varias;1003,6;03
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;6;20;20,2;12:42;14,6;23:59;17,4;;;;;0,0;12,2;1021,5;22;1017,5;04
1249I;OVIEDO;ASTURIAS;336;2010;6;20;18,5;14:10;10,5;23:59;14,5;10,6;07;17:36;3,3;0,0;12,6;982,3;Varias;979,3;03
2444;ÁVILA;AVILA;1130;2010;6;20;19,6;15:16;9,2;23:59;14,4;11,4;01;14:32;3,6;0,0;12,4;890,8;23;888,2;03
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;6;20;31,4;16:40;12,8;04:50;22,1;9,2;27;21:40;2,8;0,0;11,9;992,3;00;989,1;18
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;6;20;25,0;09:44;14,8;04:23;19,9;13,9;15;12:30;5,6;0,0;;1013,6;Varias;1006,3;03
0200E;BARCELONA (FABRA);BARCELONA;412;2010;6;20;23,4;13:36;12,8;03:58;18,1;10,0;13;16:20;3,3;0,0;11,0;966,1;24;959,3;04
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;6;20;18,5;13:50;11,6;21:49;15,0;10,8;99;Varias;4,2;0,0;3,7;1019,0;Varias;1012,2;03
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;6;20;16,0;13:40;4,0;23:59;10,0;13,9;02;13:10;6,7;0,0;10,6;919,3;22;914,0;03
3469A;CÁCERES;CACERES;405;2010;6;20;29,4;15:33;16,4;04:59;22,9;8,3;33;11:49;1,9;0,0;14,0;968,6;24;966,9;18
5910;ROTA;CADIZ;21;2010;6;20;22,6;13:10;18,4;00:10;20,5;11,1;16;01:50;3,3;0,0;9,5;1013,3;00;1012,2;18
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;6;20;24,4;Varias;15,8;02:25;20,1;10,3;99;Varias;3,9;0,0;10,3;1012,6;Varias;1010,8;17
6001;TARIFA;CADIZ;32;2010;6;20;22,5;13:10;17,9;Varias;20,2;10,0;22;11:10;4,4;0,0;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;6;20;18,9;14:11;12,3;23:58;15,6;11,7;32;06:39;4,2;0,0;6,7;1023,8;Varias;1017,7;02
1111;SANTANDER;CANTABRIA;52;2010;6;20;18,0;Varias;13,1;23:59;15,6;9,2;34;01:22;5,0;0,0;13,8;1016,9;24;1011,0;00
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;6;20;27,4;12:28;19,0;23:59;23,2;10,0;01;08:45;2,5;0,0;;1010,3;24;1004,6;04
5000C;CEUTA;CEUTA;87;2010;6;20;24,6;10:00;18,6;Varias;21,6;15,8;29;13:30;5,0;0,0;;1004,4;00;1002,6;Varias
4121;CIUDAD REAL;CIUDAD REAL;628;2010;6;20;27,8;16:10;14,6;05:20;21,2;8,3;34;14:50;3,3;0,0;12,0;944,5;24;941,0;18
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;6;20;29,2;15:26;16,2;01:51;22,7;9,2;99;Varias;4,7;0,0;10,2;1004,7;Varias;1000,7;17
8096;CUENCA;CUENCA;945;2010;6;20;22,2;14:10;10,2;23:59;16,2;11,4;36;08:25;3,6;0,0;12,8;908,7;24;905,5;04
0367;GIRONA AEROPUERTO;GIRONA;143;2010;6;20;23,5;12:17;12,3;23:41;17,9;11,4;19;14:58;4,4;0,0;8,8;999,3;Varias;991,9;03
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;6;20;27,2;15:20;10,6;05:08;18,9;11,4;35;16:00;2,8;0,0;12,4;949,4;Varias;946,4;16
5514;GRANADA BASE AÉREA;GRANADA;687;2010;6;20;27,8;14:40;12,1;04:50;20,0;;;;;0,0;13,6;936,5;00;933,8;18
3168C;GUADALAJARA;GUADALAJARA;639;2010;6;20;23,4;14:31;9,3;05:00;16,4;10,3;02;10:32;;0,0;;921,0;24;917,0;18
3013;MOLINA DE ARAGÓN;GUADALAJARA;1056;2010;6;20;19,2;15:40;5,3;23:59;12,2;13,3;30;11:40;4,4;0,0;;897,5;23;893,3;05
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;6;20;18,2;16:30;15,0;05:30;16,6;9,2;34;Varias;4,7;0,0;10,1;1021,9;23;1014,8;02
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;6;20;15,0;13:00;12,6;08:15;13,8;11,9;34;01:30;5,3;0,0;10,0;991,8;23;985,3;03
4642E;HUELVA;HUELVA;19;2010;6;20;25,6;12:40;14,6;05:30;20,1;8,3;22;13:40;3,1;0,0;;1014,3;00;1012,1;18
9898;HUESCA AEROPUERTO;HUESCA;541;2010;6;20;20,4;15:10;10,7;03:40;15,6;20,8;30;09:08;8,3;0,0;13,9;951,3;24;947,5;07
B954;EIVISSA AEROPUERTO;ILLES BALEARS;6;2010;6;20;26,5;15:09;16,4;23:57;21,4;16,9;30;11:51;5,0;0,0;13,4;1012,9;Varias;1006,7;03
B893;MENORCA  AEROPUERTO;ILLES BALEARS;91;2010;6;20;23,7;13:20;12,9;09:52;18,3;19,7;01;Varias;5,8;1,2;1,1;1004,4;Varias;996,7;03
B278;PALMA DE MALLORCA AEROPUERTO;ILLES BALEARS;8;2010;6;20;21,2;00:40;14,1;23:59;17,6;14,4;04;06:30;5,8;0,2;5,5;1015,3;Varias;1006,6;06
B228;PALMA DE MALLORCA, PUERTO;ILLES BALEARS;3;2010;6;20;21,8;00:00;17,4;23:00;19,6;13,1;35;03:40;3,6;0,2;6,2;1014,3;20;1006,6;03
5270B;JAÉN;JAEN;582;2010;6;20;25,6;16:20;14,2;04:10;19,9;8,6;27;21:20;1,7;0,0;;950,2;10;947,8;18
9170;LOGROÑO AEROPUERTO;LA RIOJA;353;2010;6;20;18,0;Varias;10,9;23:12;14,4;10,8;31;12:03;4,2;0,0;10,1;979,8;Varias;972,6;04
C249I;FUERTEVENTURA AEROPUERTO;LAS PALMAS;25;2010;6;20;25,5;14:26;19,4;02:58;22,4;13,3;99;Varias;8,9;0,0;8,6;1016,0;Varias;1013,9;18
C029O;LANZAROTE AEROPUERTO;LAS PALMAS;14;2010;6;20;25,8;13:45;19,3;01:06;22,6;15,0;02;12:29;8,3;0,0;7,3;1017,3;Varias;1015,2;03
C649I;LAS PALMAS DE GRAN CANARIA AEROPUERTO;LAS PALMAS;24;2010;6;20;24,5;12:42;19,8;Varias;22,2;18,9;02;12:24;12,5;0,0;6,5;1013,7;Varias;1011,4;18
2661;LEÓN AEROPUERTO;LEON;916;2010;6;20;19,8;15:10;8,4;23:59;14,1;10,6;36;07:28;5,0;0,0;14,7;915,9;24;912,4;03
1549;PONFERRADA;LEON;534;2010;6;20;26,4;16:18;11,2;05:25;18,8;8,3;09;23:41;0,3;0,0;14,2;955,1;24;951,8;18
9771C;LLEIDA;LLEIDA;192;2010;6;20;24,8;15:10;11,0;23:59;17,9;16,4;28;13:25;6,1;0,0;14,4;992,8;24;986,2;04
1505;LUGO AEROPUERTO;LUGO;445;2010;6;20;21,3;13:15;9,0;23:59;15,2;12,5;03;15:36;3,1;0,0;12,4;967,8;00;966,9;19
3191E;COLMENAR VIEJO;MADRID;1004;2010;6;20;20,9;14:00;10,9;04:30;15,9;15,0;35;15:10;5,6;0,0;13,6;903,5;24;901,3;Varias
3129;MADRID AEROPUERTO;MADRID;609;2010;6;20;24,3;15:57;12,3;23:58;18,3;13,9;36;10:57;6,4;0,0;14,4;950,3;Varias;946,6;17
3196;MADRID/CUATRO VIENTOS;MADRID;687;2010;6;20;25,2;14:50;14,2;05:40;19,7;16,9;09;15:26;3,6;0,0;12,9;938,2;24;934,9;01
3200;MADRID/GETAFE;MADRID;617;2010;6;20;25,2;16:00;14,8;Varias;20,0;16,1;03;10:27;4,7;0,0;13,5;945,8;24;942,8;Varias
3195;MADRID;MADRID;667;2010;6;20;24,6;Varias;13,2;23:59;18,9;11,1;01;19:20;2,8;0,0;;940,0;24;936,6;01
3175;MADRID/TORREJÓN;MADRID;611;2010;6;20;24,0;15:30;12,1;04:20;18,0;13,9;35;Varias;6,1;0,0;14,7;946,7;24;942,3;17
2462;PUERTO DE NAVACERRADA;MADRID;1894;2010;6;20;12,2;14:41;2,4;04:35;7,3;13,3;01;11:50;4,4;0,0;8,9;813,0;22;809,2;04
6155A;MÁLAGA/AEROPUERTO;MALAGA;7;2010;6;20;33,2;15:45;21,4;04:30;27,3;13,9;29;06:48;6,1;0,0;11,8;1012,1;00;1009,9;15
6000A;MELILLA;MELILLA;47;2010;6;20;26,2;13:50;18,0;04:30;22,1;14,4;25;21:50;5,6;0,0;13,9;1007,7;00;1005,3;18
7228;MURCIA/ALCANTARILLA;MURCIA;85;2010;6;20;31,2;13:15;19,4;05:30;25,3;10,8;06;17:40;5,0;0,0;12,3;1006,1;24;1000,8;17
7178I;MURCIA;MURCIA;61;2010;6;20;32,5;13:30;18,6;23:59;25,6;10,8;05;18:10;5,3;0,0;11,0;1008,1;24;1002,0;17
7031;SAN JAVIER AEROPUERTO;MURCIA;4;2010;6;20;29,1;15:24;19,4;01:52;24,2;11,4;11;17:06;5,8;0,0;11,0;1014,3;Varias;1009,0;02
9263D;PAMPLONA AEROPUERTO;NAVARRA;459;2010;6;20;16,8;13:48;10,4;04:40;13,6;15,0;34;13:21;6,4;0,0;7,6;968,6;Varias;961,4;03
9262;PAMPLONA OBSERVATORIO;NAVARRA;442;2010;6;20;15,9;;10,3;;13,1;;;;;0,0;;;;;
1690A;OURENSE;OURENSE;143;2010;6;20;27,0;16:00;12,8;05:40;19,9;7,5;02;17:51;1,9;0,0;14,1;1000,5;00;997,1;17
1484C;PONTEVEDRA;PONTEVEDRA;108;2010;6;20;25,1;14:29;13,1;04:04;19,1;11,1;34;13:28;3,1;0,0;12,9;1006,7;00;1003,0;18
1495;VIGO AEROPUERTO;PONTEVEDRA;261;2010;6;20;23,8;16:16;12,6;05:16;18,2;11,4;99;Varias;5,3;0,0;14,2;989,1;00;985,4;18
2867;SALAMANCA AEROPUERTO;SALAMANCA;790;2010;6;20;23,0;16:27;10,2;05:22;16,6;10,8;99;Varias;5,6;0,0;14,0;928,2;Varias;925,1;15
2870;SALAMANCA;SALAMANCA;775;2010;6;20;24,7;15:40;10,2;05:00;17,4;8,3;06;12:30;2,8;0,0;;930,8;23;927,6;17
2465;SEGOVIA;SEGOVIA;1005;2010;6;20;19,4;14:50;9,2;05:10;14,3;9,7;04;13:21;4,4;0,0;10,2;904,4;24;902,2;00
5796;MORÓN DE LA FRONTERA;SEVILLA;87;2010;6;20;26,5;15:30;15,1;05:00;20,8;8,9;24;12:46;3,9;0,0;13,1;1005,2;Varias;1002,8;18
5783;SEVILLA AEROPUERTO;SEVILLA;34;2010;6;20;28,0;13:50;17,2;03:30;22,6;11,9;21;19:26;3,9;0,0;8,4;1011,8;09;1009,0;17
2030;SORIA;SORIA;1082;2010;6;20;15,8;15:00;6,0;23:59;10,9;14,7;35;11:14;5,0;0,0;9,8;896,7;21;891,7;03
C929I;HIERRO AEROPUERTO;STA. CRUZ DE TENERIFE;32;2010;6;20;23,0;12:32;20,1;03:07;21,6;14,4;35;22:12;9,2;0,0;4,0;1017,7;24;1015,5;05
C430E;IZAÑA;STA. CRUZ DE TENERIFE;2371;2010;6;20;18,1;12:45;9,9;04:19;14,0;11,7;27;02:30;6,9;0,0;13,9;772,5;23;770,3;05
C139E;LA PALMA AEROPUERTO;STA. CRUZ DE TENERIFE;33;2010;6;20;23,6;11:36;20,0;23:56;21,8;12,8;01;20:07;8,1;0,0;7,6;1018,9;Varias;1016,9;04
C449C;STA.CRUZ DE TENERIFE;STA. CRUZ DE TENERIFE;35;2010;6;20;24,8;14:33;19,4;05:50;22,1;11,9;35;21:20;2,2;0,0;10,5;1016,2;00;1014,6;Varias
C447A;TENERIFE NORTE AEROPUERTO;STA. CRUZ DE TENERIFE;632;2010;6;20;20,7;13:32;14,4;05:31;17,6;15,0;99;Varias;9,4;0,0;6,4;950,3;Varias;948,3;04
C429I;TENERIFE SUR AEROPUERTO;STA. CRUZ DE TENERIFE;64;2010;6;20;24,1;13:02;18,0;05:54;21,0;17,5;99;Varias;9,4;0,0;12,6;1011,5;Varias;1009,3;17
0016A;REUS AEROPUERTO;TARRAGONA;71;2010;6;20;25,6;Varias;14,0;23:56;19,8;16,1;29;23:06;8,6;0,0;13,4;1006,1;Varias;997,7;03
9981A;TORTOSA;TARRAGONA;44;2010;6;20;26,3;13:30;16,1;23:59;21,2;20,8;32;14:49;4,4;0,0;14,0;1009,1;23;1002,9;16
9381I;CALAMOCHA;TERUEL;890;2010;6;20;17,7;14:10;6,5;23:59;12,1;13,9;35;11:10;5,3;0,0;13,0;918,9;23;913,6;04
8368U;TERUEL;TERUEL;900;2010;6;20;18,4;14:30;7,0;23:59;12,7;13,9;33;11:40;5,6;0,0;;915,2;24;910,6;04
3260B;TOLEDO;TOLEDO;515;2010;6;20;26,7;16:21;13,8;05:07;20,2;9,4;08;23:55;2,5;0,0;14,2;957,1;24;953,1;17
8414A;VALENCIA AEROPUERTO;VALENCIA;69;2010;6;20;28,5;14:13;14,9;03:30;21,7;20,0;31;12:18;4,7;0,0;14,5;1007,7;Varias;1002,2;14
8416;VALENCIA;VALENCIA;11;2010;6;20;29,0;14:05;17,6;06:05;23,3;10,8;28;08:30;2,8;0,0;11,3;1012,9;23;1008,1;13
2539;VALLADOLID (VILLANUBLA);VALLADOLID;846;2010;6;20;19,2;15:00;7,0;04:10;13,1;9,2;01;11:57;2,2;0,0;13,2;922,0;24;920,2;06
2422;VALLADOLID;VALLADOLID;735;2010;6;20;21,0;15:10;9,6;23:59;15,3;10,8;06;19:37;2,8;0,0;12,6;934,7;23;931,3;03
2614;ZAMORA;ZAMORA;656;2010;6;20;23,8;16:26;10,8;23:59;17,3;9,4;08;20:24;3,3;0,0;12,6;943,5;24;940,0;18
9390;DAROCA;ZARAGOZA;779;2010;6;20;20,0;Varias;8,9;23:59;14,4;12,2;30;13:45;1,7;0,0;10,0;930,2;23;924,9;04
9434;ZARAGOZA (AEROPUERTO);ZARAGOZA;247;2010;6;20;21,2;15:20;13,2;23:59;17,2;23,3;32;13:10;11,7;0,0;13,6;987,8;Varias;982,4;03
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;6;21;23,5;16:24;7,5;04:54;15,5;11,4;01;14:14;2,8;0,0;13,7;1007,8;Varias;1006,4;18
1387;A CORUÑA;A CORUÑA;58;2010;6;21;21,4;10:49;13,4;06:00;17,4;10,0;04;01:29;3,1;0,0;13,8;1011,4;24;1010,3;20
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;6;21;25,9;15:32;8,7;04:51;17,3;7,2;34;Varias;3,1;0,0;14,4;977,0;Varias;975,4;02
8178D;ALBACETE;ALBACETE;674;2010;6;21;26,4;16:19;9,0;05:10;17,7;8,3;30;13:45;1,9;0,0;14,3;940,7;08;938,7;17
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;6;21;25,6;Varias;8,2;05:00;16,9;12,5;30;17:35;4,2;0,0;13,0;937,5;23;935,3;17
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;6;21;24,1;13:27;16,9;Varias;20,5;9,7;99;Varias;3,3;0,0;11,0;1014,1;Varias;1010,6;03
8025;ALICANTE/ALACANT;ALICANTE;81;2010;6;21;25,0;12:50;16,0;05:30;20,5;8,6;07;08:58;1,7;0,0;9,8;1007,5;22;1005,0;04
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;6;21;25,2;09:33;18,6;03:32;21,9;10,3;25;Varias;3,1;0,0;12,5;1015,3;Varias;1010,2;01
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;6;21;18,8;15:20;7,0;05:15;12,9;10,8;03;11:58;4,4;0,0;9,5;962,9;Varias;961,4;Varias
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;6;21;18,3;15:04;9,4;04:33;13,8;11,4;08;Varias;5,6;0,0;11,5;1006,9;00;1005,7;15
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;6;21;19,8;13:15;12,7;05:00;16,2;;;;;0,0;14,0;1021,2;00;1020,0;15
1249I;OVIEDO;ASTURIAS;336;2010;6;21;22,6;14:30;7,5;05:15;15,0;8,6;06;16:05;2,2;0,0;13,5;982,5;22;980,5;15
2444;ÁVILA;AVILA;1130;2010;6;21;22,8;17:14;5,2;05:04;14,0;10,6;35;13:38;2,8;0,0;14,2;892,2;23;889,9;16
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;6;21;32,5;17:10;14,7;04:50;23,6;8,1;99;Varias;1,9;0,0;13,7;994,1;24;991,2;00
0076;BARCELONA AEROPUERTO;BARCELONA;4;2010;6;21;23,2;13:55;13,8;04:23;18,5;10,8;19;15:17;5,0;0,0;11,3;1017,7;Varias;1013,5;01
0200E;BARCELONA (FABRA);BARCELONA;412;2010;6;21;22,9;14:42;11,2;03:57;17,0;11,7;28;03:42;5,3;0,0;13,6;969,8;24;965,6;03
1082;BILBAO AEROPUERTO;BIZKAIA;42;2010;6;21;21,1;14:00;11,0;01:40;16,0;9,7;03;15:37;3,6;0,0;9,3;1019,5;Varias;1016,9;15
2331;BURGOS/VILLAFRÍA;BURGOS;890;2010;6;21;19,4;16:05;4,0;Varias;11,7;13,9;06;09:10;6,9;0,0;13,7;919,5;23;916,8;16
3469A;CÁCERES;CACERES;405;2010;6;21;29,4;16:52;13,4;05:00;21,4;7,5;34;15:29;1,9;0,0;14,3;971,4;11;968,6;00
5910;ROTA;CADIZ;21;2010;6;21;23,7;16:30;18,0;02:45;20,8;10,6;19;00:10;4,4;0,0;13,6;1015,3;23;1012,6;04
5960;JEREZ DE LA FRONTERA AEROPUERTO;CADIZ;27;2010;6;21;26,1;16:07;14,4;04:06;20,2;8,9;22;14:26;2,8;0,0;12,0;1014,7;Varias;1011,7;03
6001;TARIFA;CADIZ;32;2010;6;21;22,7;15:50;17,9;Varias;20,3;8,6;24;02:20;3,9;0,0;;;;;
1109;SANTANDER AEROPUERTO;CANTABRIA;5;2010;6;21;20,5;13:13;10,0;04:37;15,2;8,9;99;Varias;3,9;0,0;10,7;1023,5;Varias;1021,6;16
1111;SANTANDER;CANTABRIA;52;2010;6;21;18,9;Varias;11,6;05:15;15,2;8,9;09;17:38;4,2;0,0;12,1;1016,9;00;1015,5;18
8500A;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLON;35;2010;6;21;24,6;12:29;14,8;03:37;19,7;8,1;19;14:20;3,1;0,0;13,5;1012,1;Varias;1010,3;00
5000C;CEUTA;CEUTA;87;2010;6;21;27,4;Varias;18,8;Varias;23,1;15,3;31;01:40;2,2;0,0;13,0;1007,1;23;1003,7;02
4121;CIUDAD REAL;CIUDAD REAL;628;2010;6;21;28,4;16:10;12,4;05:00;20,4;9,2;04;02:11;1,9;0,0;14,1;946,2;09;944,0;17
5402;CÓRDOBA AEROPUERTO;CORDOBA;90;2010;6;21;28,4;17:04;16,2;02:34;22,3;7,8;24;12:51;4,2;0,0;7,6;1006,8;09;1003,3;17
8096;CUENCA;CUENCA;945;2010;6;21;24,0;17:20;5,9;06:25;15,0;6,7;24;16:34;1,9;0,0;12,3;910,3;23;908,3;17
0367;GIRONA AEROPUERTO;GIRONA;143;2010;6;21;23,7;13:05;9,3;03:34;16,5;9,2;99;Varias;3,6;0,0;9,3;1003,2;24;999,1;00
5530E;GRANADA AEROPUERTO;GRANADA;567;2010;6;21;27,5;13:48;12,0;05:07;19,8;10,3;28;16:42;3,6;0,0;12,7;952,1;Varias;948,8;01
5514;GRANADA BASE AÉREA;GRANADA;687;2010;6;21;28,3;13:30;12,8;05:00;20,6;;;;2,8;0,0;12,4;939,0;24;936,0;00
3168C;GUADALAJARA;GUADALAJARA;639;2010;6;21;25,0;Varias;8,0;Varias;16,5;;;;;0,0;;922,0;07;918,4;18
3013;MOLINA DE ARAGÓN;GUADALAJARA;1056;2010;6;21;24,6;16:00;1,8;Varias;13,2;6,4;01;09:50;1,9;0,0;;897,5;24;895,4;Varias
1014;SAN SEBASTIÁN AEROPUERTO;GUIPUZKOA;4;2010;6;21;19,8;13:00;13,0;Varias;16,4;7,8;01;15:38;1,9;0,0;12,2;1022,0;24;1021,1;13
1024E;SAN SEBASTIÁN, IGUELDO;GUIPUZKOA;251;2010;6;21;16,8;15:10;11,8;03:00;14,3;7,5;36;16:21;2,8;0,0;12,2;992,6;23;990,9;04
